nro;pais;titulo;url_revista;url_doaj;anio_licencia_abierta;titulo_alternativo;issn_impreso;issn_electronico;palabras_clave;idiomas;editor;pais_ingles;Other organisation;Country of other organisation;Journal license;License attributes;URL for license terms;Machine-readable CC licensing information embedded or displayed in articles;autor_retiene_copyright;url_copyright;proceso_revision;Review process information URL;Journal plagiarism screening policy;URL for journal's aims & scope;url_consejo_editorial;URL for journal's instructions for authors;semanas_publicacion;tiene_apc;url_apc;apc_monto;Journal waiver policy (for developing country authors etc);Waiver policy information URL;Has other fees;Other fees information URL;preservacion;Preservation Service: national library;Preservation information URL;politica_deposito;URL for deposit policy;Persistent article identifiers;Does the journal comply to DOAJ's definition of open access?;continua;continuada_por;codigos_lcc;Subscribe to Open;Mirror Journal;Open Journals Collective;areas_tematicas;fecha_ingreso_doaj;Last updated Date;Last Full Review Date;Number of Article Records;articulo_mas_reciente;fecha_descarga
22;Argentina;Antiguos Jesuitas en Iberoamérica;https://revistas.unc.edu.ar/index.php/ihs/index;https://doaj.org/toc/36823a19711e421e89e250992e4eccd1;2013;;;2314-3908;jesuits, latin america;Spanish;Centro de Investigaciones sobre Cultura y Sociedad, Consejo Nacional de Investigaciones Científicas y Técnicas, Universidad Nacional de Córdoba;Argentina;Centro de Investigaciones y Estudios sobre Cultura y Sociedad (CIECS) - Consejo Nacional de Investigaciones Científicas y Técnicas (CONICET) - Universidad Nacional de Córdoba (UNC);;CC BY-NC-SA;;https://revistas.unc.edu.ar/index.php/ihs/about/submissions#copyrightNotice;;Yes;https://revistas.unc.edu.ar/index.php/ihs/about/submissions#copyrightNotice;Double anonymous peer review;https://revistas.unc.edu.ar/index.php/ihs/about/editorialPolicies#peerReviewProcess;No;https://revistas.unc.edu.ar/index.php/ihs/about/editorialPolicies#focusAndScope;https://revistas.unc.edu.ar/index.php/ihs/about/editorialTeam;https://revistas.unc.edu.ar/index.php/ihs/about/submissions#authorGuidelines;12;No;https://revistas.unc.edu.ar/index.php/ihs/about/submissions#onlineSubmissions;;No;;No;https://revistas.unc.edu.ar/index.php/ihs/about/submissions#onlineSubmissions;;;;;;;Yes;;;F1201-3799|BR140-1510;No;No;No;History America: Latin America. Spanish America | Philosophy. Psychology. Religion: Christianity: History;2019-02-02T18:44:01Z;2019-08-30T10:04:10Z;2019-08-30;134;2019-02-15T14:43:43Z;2026-03-28
23;Argentina;Anuario Digital (Escuela de Historia. Facultad de Humanidades y Artes. Universidad Nacional de Rosario);https://anuariodehistoria.unr.edu.ar/index.php/Anuario/index;https://doaj.org/toc/90fe31cc937a4291a2bbfd57dbbeaabd;2010;Anuario de la Escuela de Historia;0327-215X;1853-8835;history, social sciences;Spanish;Universidad Nacional de Rosario;Argentina;Universidad Nacional de Rosario, Facultad de Humanidades y Artes, Escuela de Historia;;CC BY-NC-SA;;https://anuariodehistoria.unr.edu.ar/index.php/Anuario/about/editorialPolicies#peerReviewProcess;;Yes;https://anuariodehistoria.unr.edu.ar/index.php/Anuario/about/submissions#copyrightNotice;Double anonymous peer review;https://anuariodehistoria.unr.edu.ar/index.php/Anuario/about/editorialPolicies#peerReviewProcess;Yes;https://anuariodehistoria.unr.edu.ar/index.php/Anuario/about/editorialPolicies#focusAndScope;https://anuariodehistoria.unr.edu.ar/index.php/Anuario/about/editorialTeam;https://anuariodehistoria.unr.edu.ar/index.php/Anuario/about/submissions#authorGuidelines;16;No;https://anuariodehistoria.unr.edu.ar/index.php/Anuario/about/editorialPolicies#openAccessPolicy;;No;;No;https://anuariodehistoria.unr.edu.ar/index.php/Anuario/about/editorialPolicies#openAccessPolicy;;;;;;;Yes;;;F1201-3799;No;No;No;History America: Latin America. Spanish America;2018-11-19T16:24:35Z;2020-04-08T14:07:16Z;2020-04-08;146;2018-11-21T22:21:38Z;2026-03-28
24;Argentina;Anuario Escuela de Archivología;https://revistas.unc.edu.ar/index.php/anuario/issue/view/2807;https://doaj.org/toc/5845b490c00944e8b102724d628eac64;2009;;1853-3949;1852-6446;archival science, information science, library science;Portuguese, Spanish;Universidad Nacional de Córdoba, Facultad de Filosofía y Humanidades -  Escuela de Archivología;Argentina;;;CC BY-NC-ND;;https://revistas.unc.edu.ar/index.php/anuario/about/politicas/autor;;Yes;https://revistas.unc.edu.ar/index.php/anuario/about/politicas/autor;Double anonymous peer review;https://revistas.unc.edu.ar/index.php/anuario/about/submissions;Yes;https://revistas.unc.edu.ar/index.php/anuario/about;https://revistas.unc.edu.ar/index.php/anuario/about/editorialTeam;https://revistas.unc.edu.ar/index.php/anuario/about/submissions;18;No;https://revistas.unc.edu.ar/index.php/anuario/about;;No;;No;;;;;Open Policy Finder;https://openpolicyfinder.jisc.ac.uk/id/publication/40738;;Yes;;;Z|CD1-6471;No;No;No;Bibliography. Library science. Information resources | Auxiliary sciences of history: Diplomatics. Archives. Seals;2024-10-08T07:00:32Z;2024-10-08T07:00:32Z;2024-10-08;0;;2026-03-28
25;Argentina;Anuario IEHS;https://ojs2.fch.unicen.edu.ar/ojs-3.1.0/index.php/anuario-ies/;https://doaj.org/toc/ae831f19090c4d108b9c346df3cb1eff;2016;Anuario del Instituto de Estudios Histórico-Sociales;0326-9671;2524-9339;history, social sciences, america, argentina;Spanish, Portuguese, French, English;Universidad Nacional del Centro de la Provincia de Buenos Aires, Facultad de Ciencias Humanas, Instituto de Estudios Histórico-Sociales;Argentina;;;CC BY-NC;;https://ojs2.fch.unicen.edu.ar/ojs-3.1.0/index.php/anuario-ies/about;;No;https://ojs2.fch.unicen.edu.ar/ojs-3.1.0/index.php/anuario-ies/about;Double anonymous peer review;https://ojs2.fch.unicen.edu.ar/ojs-3.1.0/index.php/anuario-ies/about;No;https://ojs2.fch.unicen.edu.ar/ojs-3.1.0/index.php/anuario-ies/about;https://ojs2.fch.unicen.edu.ar/ojs-3.1.0/index.php/anuario-ies/about/editorialTeam;https://ojs2.fch.unicen.edu.ar/ojs-3.1.0/index.php/anuario-ies/about/submissions;16;No;https://ojs2.fch.unicen.edu.ar/ojs-3.1.0/index.php/anuario-ies/about;;No;;No;;;;;;;;Yes;;;E11-143|F1201-3799;No;No;No;History America: America | History America: Latin America. Spanish America;2017-03-16T17:14:30Z;2025-03-05T10:34:50Z;2025-03-05;1006;2026-01-31T11:27:06Z;2026-03-28
26;Argentina;Anuario Tarea;https://revistasacademicas.unsam.edu.ar/index.php/tarea/index;https://doaj.org/toc/ae839bf212b54820a74d8b3c04d988db;2014;;2362-6070;2469-0422;history, art history, cultural heritage, conservation, arts, cultural studies;English, Spanish, Portuguese;Centro de Investigaciones en Arte y Patrimonio;Argentina;Centro TAREA;Argentina;CC BY;;https://revistasacademicas.unsam.edu.ar/index.php/tarea/openaccess;;Yes;https://revistasacademicas.unsam.edu.ar/index.php/tarea/openaccess;Double anonymous peer review;https://revistasacademicas.unsam.edu.ar/index.php/tarea/arbitraje;Yes;https://revistasacademicas.unsam.edu.ar/index.php/tarea/about;https://revistasacademicas.unsam.edu.ar/index.php/tarea/about/editorialTeam;https://revistasacademicas.unsam.edu.ar/index.php/tarea/about/submissions;24;No;https://revistasacademicas.unsam.edu.ar/index.php/tarea/apc;;No;;No;;;;;;;;Yes;;;NX440-632|A;No;No;No;Fine Arts: Arts in general: History of the arts | General Works;2025-09-17T12:13:53Z;2025-09-23T19:21:54Z;2025-09-23;0;;2026-03-28
27;Argentina;Anuario de Arqueología;https://revistaanuarioarqueologia.unr.edu.ar/index.php/AA;https://doaj.org/toc/2c68915683c44ea281cece94f926eabc;2012;;1852-8554;2684-0138;archaeology;Spanish;Universidad Nacional de Rosario;Argentina;Universidad Nacional de Rosario, Departamento de Arqueolgía, Escuela de Antropología, Facultad de Humanidades y Artes;;CC BY-NC-SA;;https://revistaanuarioarqueologia.unr.edu.ar/index.php/AA/about;;Yes;https://revistaanuarioarqueologia.unr.edu.ar/index.php/AA/Politicas;Anonymous peer review;https://revistaanuarioarqueologia.unr.edu.ar/index.php/AA/about;No;https://revistaanuarioarqueologia.unr.edu.ar/index.php/AA/about;https://revistaanuarioarqueologia.unr.edu.ar/index.php/AA/about/editorialTeam;https://revistaanuarioarqueologia.unr.edu.ar/index.php/AA/normas;16;No;https://revistaanuarioarqueologia.unr.edu.ar/index.php/AA/Politicas;;No;;No;https://revistaanuarioarqueologia.unr.edu.ar/index.php/AA/Politicas;;;;;;DOI;Yes;;;GN700-890|CC1-960;No;No;No;Geography. Anthropology. Recreation: Anthropology: Prehistoric archaeology | Auxiliary sciences of history: Archaeology;2020-08-06T15:44:32Z;2020-08-11T11:05:46Z;2020-08-11;69;2025-02-18T10:01:40Z;2026-03-28
28;Argentina;Anuario de Investigaciones;http://www.psi.uba.ar/investigaciones.php?var=investigaciones/revistas/anuario/anuario.php;https://doaj.org/toc/4ee7e93c95264cee9db9dbad927b0666;2005;;0329-5885;1851-1686;psychology;Spanish;Facultad de Psicología Universidad de Buenos Aires;Argentina;;;CC BY-NC;;http://www.psi.uba.ar/investigaciones.php?var=investigaciones/revistas/anuario/anuario.php;;No;http://www.psi.uba.ar/investigaciones.php?var=investigaciones/revistas/anuario/normas.php;Double anonymous peer review;http://www.psi.uba.ar/investigaciones.php?var=investigaciones/revistas/anuario/normas.php;No;http://www.psi.uba.ar/investigaciones.php?var=investigaciones/revistas/anuario/anuario.php;http://www.psi.uba.ar/investigaciones.php?var=investigaciones/revistas/anuario/autoridades.php;http://www.psi.uba.ar/investigaciones.php?var=investigaciones/revistas/anuario/normas.php;12;No;http://www.psi.uba.ar/investigaciones.php?var=investigaciones/revistas/anuario/anuario.php;;No;;No;;;;;;;;Yes;;;BF1-990;No;No;No;Philosophy. Psychology. Religion: Psychology;2016-11-11T10:10:55Z;2022-02-02T21:01:13Z;2022-02-02;438;2013-09-06T02:13:48Z;2026-03-28
29;Argentina;Anuario de la Escuela de Historia Virtual;http://revistas.unc.edu.ar/index.php/anuariohistoria;https://doaj.org/toc/b144f2e76aec451f8a38a97e69e7a800;2010;;;1853-7049;history, ancient history, medieval history, contemporanean history, archaelogy, modern history;Spanish, English;Universidad Nacional de Córdoba;Argentina;Escuela de Historia;Argentina;CC BY-NC-ND;;https://revistas.unc.edu.ar/index.php/anuariohistoria/accesoabierto;;Yes;https://revistas.unc.edu.ar/index.php/anuariohistoria/accesoabierto;Double anonymous peer review;https://revistas.unc.edu.ar/index.php/anuariohistoria/evaluacion;Yes;https://revistas.unc.edu.ar/index.php/anuariohistoria/enfoque;https://revistas.unc.edu.ar/index.php/anuariohistoria/about/editorialTeam;https://revistas.unc.edu.ar/index.php/anuariohistoria/about/submissions;24;No;https://revistas.unc.edu.ar/index.php/anuariohistoria/accesoabierto;;No;;No;;;;;;;DOI;Yes;;;D|D1-2009;No;No;No;History (General) and history of Europe: History (General);2013-04-26T16:24:10Z;2021-01-11T19:04:54Z;2021-01-11;221;2021-01-07T16:13:35Z;2026-03-28
30;Argentina;"Anuario del Centro de Estudios Históricos ""Profesor Carlos S. A. Segreti""";https://revistas.unc.edu.ar/index.php/anuarioceh/;https://doaj.org/toc/054bc0c5d6d142a0851d87f48f742e4f;2016;;1666-6836;2683-9164;history, historiography, social history, economic history, argentine history, world history;Italian, French, Portuguese, English, Spanish;Centro de Estudios Históricos Segreti;Argentina;;;CC BY-NC-ND;;https://revistas.unc.edu.ar/index.php/anuarioceh/about/submissions;;Yes;https://revistas.unc.edu.ar/index.php/anuarioceh/about/submissions;Double anonymous peer review;https://revistas.unc.edu.ar/index.php/anuarioceh/about;No;https://revistas.unc.edu.ar/index.php/anuarioceh/about;https://revistas.unc.edu.ar/index.php/anuarioceh/about/editorialTeam;https://revistas.unc.edu.ar/index.php/anuarioceh/about/submissions;12;No;https://revistas.unc.edu.ar/index.php/anuarioceh/about;;No;;No;;;;;;;;Yes;;;D1-2009|F1201-3799|HN1-995|HC10-1085;No;No;No;History (General) and history of Europe: History (General) | History America: Latin America. Spanish America | Social Sciences: Social history and conditions. Social problems. Social reform | Social Sciences: Economic history and conditions;2021-06-03T18:40:20Z;2021-06-03T18:40:20Z;2021-06-03;16;2021-06-07T14:55:29Z;2026-03-28
31;Argentina;Anuario del Instituto de Historia Argentina;http://www.anuarioiha.fahce.unlp.edu.ar/;https://doaj.org/toc/487b6503c67a416eba285afe891ab60f;2009;;1668-950X;2314-257X;argentina, history, latin america, economic history, social history, political history;Spanish;Universidad Nacional de La Plata;Argentina;Facultad de Humanidades y Ciencias de la Educación;Argentina;CC BY-NC-SA;;http://www.anuarioiha.fahce.unlp.edu.ar/about/;Yes;No;http://www.anuarioiha.fahce.unlp.edu.ar/about/submissions;Double anonymous peer review;http://www.anuarioiha.fahce.unlp.edu.ar/about/;No;http://www.anuarioiha.fahce.unlp.edu.ar/about/;http://www.anuarioiha.fahce.unlp.edu.ar/about/editorialTeam;http://www.anuarioiha.fahce.unlp.edu.ar/about/submissions;36;No;http://www.anuarioiha.fahce.unlp.edu.ar/about/;;No;;No;;PKP PN;;http://www.anuarioiha.fahce.unlp.edu.ar/about/;Open Policy Finder;https://openpolicyfinder.jisc.ac.uk/id/publication/27625;;Yes;;;F1201-3799;No;No;No;History America: Latin America. Spanish America;2014-06-04T12:49:32Z;2020-12-30T16:49:45Z;2020-12-30;344;2026-03-18T12:43:54Z;2026-03-28
32;Argentina;Análisis Filosófico;https://analisisfilosofico.org/index.php/af;https://doaj.org/toc/b5b364fc81f14a0189535ef81d7d934b;2004;;0326-1301;1851-9636;philosophy, analytic philosophy, theoretical philosophy, practical philosophy, philosophy of science;Spanish, English, Portuguese;Sociedad Argentina de Análisis Filosófico (SADAF);Argentina;Sociedad Argentina de Análisis Filosófico (SADAF);Argentina;CC BY-NC;;https://analisisfilosofico.org/index.php/af/politicas;Yes;Yes;https://analisisfilosofico.org/index.php/af/politicas;Double anonymous peer review;https://analisisfilosofico.org/index.php/af/revision;No;https://analisisfilosofico.org/index.php/af;https://analisisfilosofico.org/index.php/af/consejo-editorial;https://analisisfilosofico.org/index.php/af/guia-autores;15;No;https://analisisfilosofico.org/index.php/af/politicas;;No;;No;;CLOCKSS;;https://portal.issn.org/resource/ISSN/0326-1301;Open Policy Finder;https://openpolicyfinder.jisc.ac.uk/id/publication/37306;DOI;Yes;;;B1-5802;No;No;No;Philosophy. Psychology. Religion: Philosophy (General);2020-05-27T17:44:22Z;2023-11-17T08:23:24Z;2023-11-17;330;2026-02-18T17:13:28Z;2026-03-28
33;Argentina;Aportes para la Integración Latinoamericana;https://revistas.unlp.edu.ar/aportes/index;https://doaj.org/toc/f6574521465742b687c8021b7cd10934;2005;Aportes;1667-8613;2468-9912;integration, regionalism, social sciences, socioeconomic development, international economic relations;Spanish;Universidad Nacional de La Plata;Argentina;Universidad Nacional de La Plata, Facultad de Ciencias Jurídicas y Sociales, Instituto de Integración Latinoamericana;;CC BY-NC-ND;;https://revistas.unlp.edu.ar/aportes/information/authors;;Yes;https://revistas.unlp.edu.ar/aportes/about;Double anonymous peer review;https://revistas.unlp.edu.ar/aportes/about/submissions;No;https://revistas.unlp.edu.ar/aportes/about;https://revistas.unlp.edu.ar/aportes/about/editorialTeam;https://revistas.unlp.edu.ar/aportes/about/submissions;18;No;https://revistas.unlp.edu.ar/aportes/information/authors;;No;;No;https://revistas.unlp.edu.ar/aportes/information/authors;;;https://thekeepers.org/journals?query=2468-9912;;;;Yes;;;JZ2-6530|H;No;No;No;Political science: International relations | Social Sciences;2018-02-09T11:53:26Z;2020-10-15T07:47:53Z;2020-10-15;330;2024-12-17T15:40:25Z;2026-03-28
34;Argentina;Archivos Argentinos de Pediatria;https://www.sap.org.ar/publicaciones;https://doaj.org/toc/c8429cc7d6264953984a7e01b0558e54;2022;;0325-0075;1668-3501;pediatrics, children, adolescents, newborn, child health;Spanish, English;Sociedad Argentina de Pediatria;Argentina;;;CC BY-NC-ND;;https://www.sap.org.ar/nosotros/institucional/direccion-de-publicaciones/perfil-revista;Yes;No;https://www.sap.org.ar/nosotros/institucional/direccion-de-publicaciones/perfil-revista;Double anonymous peer review;https://www.sap.org.ar/nosotros/institucional/direccion-de-publicaciones/perfil-revista;Yes;https://www.sap.org.ar/nosotros/institucional/direccion-de-publicaciones/perfil-revista;https://www.sap.org.ar/nosotros/institucional/direccion-de-publicaciones/consejo-de-publicaciones;https://www.sap.org.ar/docs/publicaciones/archivosarg/Reglamento/AAP_espanol.pdf;18;Yes;https://www.sap.org.ar/nosotros/institucional/direccion-de-publicaciones/para-autores;500 USD;Yes;https://www.sap.org.ar/docs/pdf/files_aranceles_24-6-2024_1719237466.pdf;No;;;;;;;DOI;Yes;;;RJ1-570;No;No;No;Medicine: Pediatrics;2024-01-22T08:00:48Z;2025-05-22T08:41:43Z;2025-05-22;0;;2026-03-28
35;Argentina;Archivos de Ciencias de la Educación;http://www.archivosdeciencias.fahce.unlp.edu.ar;https://doaj.org/toc/a9a0668cde2a40c0be7c28dd7eab29c4;2007;;;2346-8866;education, educational history, educational practices, science education;Spanish;Universidad Nacional de La Plata;Argentina;Universidad Nacional de La Plata, Facultad de Humanidades y Ciencias de la Educación;Argentina;CC BY-NC-SA;;https://www.archivosdeciencias.fahce.unlp.edu.ar/about#derechosDeAutor;Yes;No;https://www.archivosdeciencias.fahce.unlp.edu.ar/about;Double anonymous peer review;https://www.archivosdeciencias.fahce.unlp.edu.ar/about#procesodeEvaluacionPorPares;No;http://www.archivosdeciencias.fahce.unlp.edu.ar/about;http://www.archivosdeciencias.fahce.unlp.edu.ar/about/editorialTeam;http://www.archivosdeciencias.fahce.unlp.edu.ar/about;20;No;http://www.archivosdeciencias.fahce.unlp.edu.ar/about/submissions;;No;;No;;PKP PN;;https://portal.issn.org/resource/ISSN/2346-8866;Open Policy Finder;https://www.archivosdeciencias.fahce.unlp.edu.ar/about#directrices;DOI;Yes;;;L;No;No;No;Education;2018-02-14T16:27:06Z;2021-01-11T20:54:08Z;2021-01-11;325;2025-12-30T12:35:52Z;2026-03-28
36;Argentina;Archivos de Historia del Movimiento Obrero y la Izquierda;https://www.archivosrevista.com.ar/numeros/index.php/archivos;https://doaj.org/toc/6fe6d8b187f2470caedd6102ac339bf9;2020;;2313-9749;;history, historiography, labour movement;Spanish;Centro de Estudios Históricos de los Trabajadores y las Izquierdas;Argentina;;;CC BY-NC-SA;;https://www.archivosrevista.com.ar/numeros/index.php/archivos/about/submissions;;Yes;https://www.archivosrevista.com.ar/numeros/index.php/archivos/about/submissions;Double anonymous peer review;https://www.archivosrevista.com.ar/numeros/index.php/archivos/about/submissions;Yes;https://www.archivosrevista.com.ar/numeros/index.php/archivos/about;https://www.archivosrevista.com.ar/numeros/index.php/archivos/about/editorialTeam;https://www.archivosrevista.com.ar/numeros/index.php/archivos/about/submissions;24;No;https://www.archivosrevista.com.ar/numeros/index.php/archivos/about/submissions;;No;;No;;;;;;;DOI;Yes;;;D299-475|HD8031|HX1-970.7;No;No;No;History (General) and history of Europe: History (General): Modern history, 1453-: 1789- | Social Sciences: Industries. Land use. Labor: Labor. Work. Working class: Labor in politics. Political activity of the working class | Social Sciences: Socialism. Communism. Anarchism;2020-06-08T18:13:56Z;2022-03-07T20:11:04Z;2022-03-07;402;2025-11-05T14:50:08Z;2026-03-28
37;Argentina;Area;https://publicacionescientificas.fadu.uba.ar/index.php/area;https://doaj.org/toc/8b99deb134b54e5db2ff98ec5ff30c4a;2018;Area, Agenda de Reflexión en Arquitectura, Diseño y Urbanismo;0328-1337;2591-5312;architecture, design, urbanism;Portuguese, English, Spanish;Universidad de Buenos Aires, Facultad de Arquitectura, Diseño y Urbanismo;Argentina;Secretaría de Investigación;;CC BY-NC-ND;;https://publicacionescientificas.fadu.uba.ar/index.php/area/politicasaccesoabierto;Yes;No;https://publicacionescientificas.fadu.uba.ar/index.php/area/politicasaccesoabierto;Double anonymous peer review;https://publicacionescientificas.fadu.uba.ar/index.php/area/evaluacion;Yes;https://publicacionescientificas.fadu.uba.ar/index.php/area/objetivos;https://publicacionescientificas.fadu.uba.ar/index.php/area/about/editorialTeam;https://publicacionescientificas.fadu.uba.ar/index.php/area/directrices;24;No;https://publicacionescientificas.fadu.uba.ar/index.php/area/directrices;;No;;No;;;;;;;DOI;Yes;;;NA1-9428|HT101-395;No;No;No;Fine Arts: Architecture | Social Sciences: Communities. Classes. Races: Urban groups. The city. Urban sociology;2020-11-04T19:55:30Z;2025-07-11T10:50:24Z;2025-07-11;458;2025-07-10T15:14:34Z;2026-03-28
